"player_id","name_first","name_last","min_year","max_year","w.reg","l.reg","g.reg","gs.reg","cg.reg","sho.reg","sv.reg","ipouts.reg","h.reg","er.reg","hr.reg","bb.reg","so.reg","baopp","era.reg","ibb.reg","wp.reg","hbp.reg","bk.reg","bfp.reg","gf.reg","r.reg","sh.reg","sf.reg","g_idp.reg","asg","Cy Young Award","Most Valuable Player","Gold Glove","Post_MVPs","w.post","l.post","g.post","gs.post","cg.post","sho.post","sv.post","ipouts.post","h.post","er.post","hr.post","bb.post","so.post","era.post","ibb.post","wp.post","hbp.post","bk.post","bfp.post","gf.post","r.post","sh.post","sf.post","g_idp.post","inducted"
"linceti01","Tim","Lincecum",2007,2015,108,83,269,261,10,7,1,4931,1438,660,136,646,1704,,3.61387142567431,33,104,42,7,6920,3,705,78,37,11,4,2,0,0,0,5,2,13,6,1,1,0,169,34,15,3,14,65,2.39644970414201,0,0,1,0,217,0,16,1,1,3,"N"
"lindbpa01","Paul","Lindblad",1965,1978,68,63,655,32,1,1,64,3641,1157,443,112,384,671,,3.28508651469377,88,29,26,0,5091,258,510,0,0,0,,0,0,0,0,1,0,6,0,0,0,0,31,13,4,0,2,2,3.48387096774194,2,1,0,0,48,3,6,2,1,0,"N"
"liriafr01","Francisco","Liriano",2005,2015,88,79,254,227,3,1,1,4050,1200,596,120,570,1389,,3.97333333333333,11,76,41,7,5724,8,631,32,34,11,1,0,0,0,0,1,0,4,3,0,0,0,62,14,8,1,7,18,3.48387096774194,0,2,2,0,84,0,9,0,0,2,"N"
"loaizes01","Esteban","Loaiza",1995,2008,126,114,377,333,14,6,1,6297,2352,1084,259,604,1382,,4.64792758456408,40,32,75,9,9106,16,1170,36,46,0,2,0,0,0,0,0,3,6,3,0,0,0,79,31,13,4,5,16,4.44303797468354,0,0,0,0,111,1,13,0,2,3,"N"
"lockwsk01","Skip","Lockwood",1969,1980,57,97,420,106,16,5,68,3708,1130,488,98,490,829,,3.55339805825243,62,43,33,5,5215,219,539,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"loesbi01","Billy","Loes",1950,1961,80,63,316,139,42,9,32,3571,1135,514,118,421,645,,3.88630635676281,20,21,35,6,5043,115,565,0,0,0,1,0,0,0,0,1,2,4,3,0,0,0,66,26,12,4,8,18,4.90909090909091,0,0,2,1,98,0,12,0,0,3,"N"
"lohseky01","Kyle","Lohse",2001,2015,147,141,455,416,12,9,2,7567,2696,1226,312,689,1612,,4.37452094621382,33,57,87,4,10791,15,1314,99,77,11,,0,0,0,0,2,5,13,8,0,0,0,139,49,25,8,13,39,4.85611510791367,1,1,1,0,199,3,26,0,0,3,"N"
"lolicmi01","Mickey","Lolich",1963,1979,217,191,586,496,195,41,11,10915,3366,1390,347,1099,2832,,3.43838754008246,67,124,92,8,15140,40,1537,0,0,0,3,0,0,0,1,3,1,5,5,3,0,0,138,34,8,3,11,31,1.56521739130435,0,0,1,0,180,0,9,1,1,2,"N"
"lonboji01","Jim","Lonborg",1965,1979,157,137,425,368,90,15,4,7393,2400,1056,233,823,1475,,3.85662112809414,71,73,105,9,10498,24,1170,0,0,0,1,1,0,0,0,2,3,5,5,2,1,0,100,21,13,4,5,14,3.51,1,1,0,0,127,0,16,1,1,0,"N"
"loopebr01","Braden","Looper",1998,2009,72,65,670,97,1,1,103,3528,1242,542,132,373,669,,4.14795918367347,38,21,40,6,5067,315,594,42,33,0,,0,0,0,0,2,0,15,0,0,0,1,47,17,8,3,3,7,4.59574468085106,2,0,1,0,69,10,9,2,0,0,"N"
"lopated01","Eddie","Lopat",1944,1955,166,112,340,318,164,27,3,7318,2464,869,179,650,859,,3.20620388084176,5,16,43,6,10197,14,1008,0,0,0,1,0,0,0,0,4,1,7,7,3,0,0,156,51,15,0,12,19,2.59615384615385,4,0,0,0,216,0,16,5,0,3,"N"
"lopezro01","Rodrigo","Lopez",2000,2012,81,89,257,215,5,2,0,4052,1506,724,202,416,865,,4.82428430404738,26,21,37,5,5879,10,789,43,41,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"lowede01","Derek","Lowe",1997,2013,176,157,681,377,10,4,86,8014,2759,1195,217,794,1722,,4.02607936111804,67,55,78,13,11358,168,1333,91,47,0,2,0,0,0,0,5,7,26,12,0,0,1,292,81,37,12,32,70,3.42123287671233,6,1,4,0,408,4,45,6,0,8,"N"
"lowntu01","Turk","Lown",1951,1962,55,61,504,49,10,1,73,3096,978,472,105,590,574,,4.11627906976744,40,33,10,1,4574,255,525,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,10,2,0,0,1,3,0,0,0,0,0,13,1,0,0,0,0,"N"
"lucasre01","Red","Lucas",1923,1938,157,135,396,301,204,22,7,7626,2736,1051,136,455,602,,3.72108575924469,0,7,23,6,10648,70,1198,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"lundgca01","Carl","Lundgren",1902,1909,91,55,179,149,125,19,6,3966,1129,355,16,476,535,,2.41679273827534,0,26,35,3,4656,28,495,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"luquedo01","Dolf","Luque",1914,1935,194,179,550,365,206,26,28,9661,3231,1161,113,918,1130,,3.24469516613187,0,50,26,5,13470,128,1412,0,0,0,,0,0,0,0,1,0,3,0,0,0,0,28,3,0,0,2,11,0,0,0,0,0,33,3,0,0,0,0,"N"
"lushjo01","Johnny","Lush",1904,1910,66,85,182,154,105,16,2,3718,1169,369,17,413,490,,2.6796664873588,0,37,63,2,5168,19,570,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"lylesp01","Sparky","Lyle",1967,1982,99,76,899,0,0,0,238,4171,1292,445,84,481,873,,2.88060417166147,81,66,14,10,5794,634,519,0,0,0,3,1,0,0,0,3,0,13,0,0,0,1,64,17,4,1,3,9,1.6875,0,1,0,0,80,10,4,2,0,3,"N"
"lyonste01","Ted","Lyons",1923,1946,260,230,594,484,356,27,23,12483,4489,1696,223,1121,1073,,3.66834895457823,0,55,31,6,17846,92,2056,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Y"
"macfada01","Danny","MacFayden",1926,1943,132,159,465,332,158,18,9,8118,2981,1191,112,872,797,,3.96119733924612,0,20,64,3,11805,76,1395,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"maddugr01","Greg","Maddux",1986,2008,355,227,744,740,109,35,0,15025,4726,1756,353,999,3371,,3.15554076539102,177,70,137,28,20421,3,1981,109,64,0,8,4,0,18,0,11,14,35,30,2,0,1,594,195,72,14,51,125,3.27272727272727,16,4,9,0,836,2,97,9,2,23,"Y"
"maglisa01","Sal","Maglie",1945,1958,119,62,303,232,93,25,14,5169,1591,603,169,562,862,,3.14973882762623,8,18,44,7,7182,35,684,0,0,0,2,0,0,0,0,1,2,4,4,2,0,0,87,29,11,4,10,20,3.41379310344828,0,0,1,0,123,0,11,1,0,1,"N"
"magrajo01","Joe","Magrane",1987,1996,57,67,190,166,21,10,0,3290,1081,464,79,391,564,,3.80790273556231,28,64,42,21,4685,10,517,0,0,0,,0,0,0,0,0,1,3,3,0,0,0,34,13,11,1,7,8,8.73529411764706,0,1,1,0,55,0,11,0,0,0,"N"
"mahafro01","Roy","Mahaffey",1926,1936,67,49,224,128,45,0,5,3168,1181,588,84,452,365,,5.01136363636364,0,31,24,0,4718,47,673,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,9,0,0,0,0,5,1,1,0,0,0,"N"
"mahleri01","Rick","Mahler",1979,1991,96,111,392,271,43,9,6,5854,2069,866,165,606,952,,3.99419200546635,70,41,35,23,8306,32,972,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,10,5,0,0,2,0,0,1,0,0,0,18,0,0,1,0,0,"N"
"maholpa01","Paul","Maholm",2005,2014,77,100,273,250,6,4,0,4669,1676,744,149,510,984,,4.3024202184622,32,36,77,4,6704,7,806,71,42,15,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"malonji01","Jim","Maloney",1960,1971,134,84,302,262,74,30,4,5547,1518,655,138,810,1605,,3.18820984315846,39,124,36,2,7745,18,729,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,2,0,1,1,27,0,0,0,0,7,0,2,0,0,0,"N"
"malonpa02","Pat","Malone",1928,1937,134,92,357,220,115,15,26,5745,1934,795,103,705,1024,,3.73629242819843,0,51,45,2,8276,107,936,0,0,0,,0,0,0,0,0,3,6,2,1,0,1,62,15,7,2,12,17,3.04838709677419,2,0,1,0,90,2,10,2,0,2,"N"
"mamaual01","Al","Mamaux",1913,1924,76,67,254,140,78,15,10,3879,1138,416,22,511,625,,2.89559164733179,0,21,35,8,5351,79,541,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,12,2,2,0,0,5,4.5,0,0,0,0,13,1,2,0,0,0,"N"
"marbefi01","Firpo","Marberry",1923,1936,148,88,551,187,86,7,101,6202,2049,834,96,686,822,,3.63076426959045,0,14,38,4,8769,271,971,0,0,0,,0,0,0,0,0,1,8,1,0,0,3,36,17,5,0,5,12,3.75,0,1,2,0,61,4,9,1,1,1,"N"
"marchph01","Phil","Marchildon",1940,1950,68,75,185,162,82,6,2,3643,1084,530,81,684,481,,3.92808125171562,0,45,23,5,5309,18,605,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"marcujo01","Johnny","Marcum",1933,1939,65,63,195,132,69,8,7,3298,1269,569,91,344,392,,4.65827774408733,0,12,9,3,4847,51,630,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"marcush01","Shaun","Marcum",2005,2015,61,48,195,167,1,0,1,3090,957,450,140,314,836,,3.93203883495146,19,21,32,2,4305,15,474,24,23,0,,0,0,0,0,0,3,3,3,0,0,0,29,17,16,3,5,5,14.8965517241379,1,0,0,0,49,0,16,0,0,0,"N"
"maricju01","Juan","Marichal",1960,1975,243,142,471,457,244,52,2,10522,3153,1126,320,709,2303,,2.88937464360388,82,51,40,20,14236,11,1329,0,0,0,10,0,0,0,0,0,1,2,2,1,0,0,36,6,2,2,2,10,1.5,0,2,0,0,45,0,2,0,0,0,"Y"
"marquja01","Jason","Marquis",2000,2015,124,118,377,318,8,5,1,5905,2079,1008,253,769,1174,,4.60897544453853,41,56,88,9,8623,26,1114,94,61,0,1,0,0,0,0,0,2,11,3,0,0,0,71,25,12,6,18,14,4.56338028169014,1,0,0,0,115,6,17,4,1,1,"N"
"marquru01","Rube","Marquard",1908,1925,201,177,536,403,197,30,19,9920,3233,1130,107,858,1593,,3.07560483870968,0,81,39,5,13657,83,1443,0,0,0,,0,0,0,0,2,5,11,8,2,0,0,176,52,20,4,15,35,3.06818181818182,1,2,0,0,242,2,28,9,1,1,"Y"
"marshmi01","Mike","Marshall",1967,1981,97,112,723,24,3,1,188,4160,1281,484,79,514,880,,3.14134615384615,52,72,31,7,5842,549,548,0,0,0,2,1,0,0,0,0,1,7,0,0,0,1,36,6,1,1,1,11,0.75,0,0,0,0,41,7,1,1,0,1,"N"
"martide01","Dennis","Martinez",1976,1998,245,193,692,562,122,30,8,11999,3897,1643,372,1165,2149,,3.69705808817401,71,89,122,30,16754,51,1835,0,0,0,4,0,0,0,0,2,2,12,7,0,0,0,130,42,16,5,12,18,3.32307692307692,2,0,3,0,178,1,16,0,1,8,"N"
"martipe02","Pedro","Martinez",1992,2009,219,100,476,409,46,17,3,8482,2221,919,239,760,3154,,2.92537137467578,30,62,141,6,11394,23,1006,40,32,0,8,3,0,0,0,6,4,16,14,0,0,0,289,74,37,10,30,96,3.45674740484429,0,1,8,0,391,1,37,2,0,2,"Y"
"martira02","Ramon","Martinez",1988,2001,135,88,301,297,37,20,0,5687,1691,772,170,795,1427,,3.66520133638122,41,33,66,7,8075,1,880,2,8,0,1,0,0,0,0,0,2,4,4,0,0,0,74,24,13,2,11,20,4.74324324324324,1,0,0,0,107,0,13,3,3,0,"N"
"masteju01","Justin","Masterson",2008,2015,64,74,258,184,7,4,0,3603,1181,575,97,498,1004,,4.30890924229808,17,66,93,1,5217,17,625,40,32,21,1,0,0,0,0,1,0,10,0,0,0,0,35,11,2,0,5,11,1.54285714285714,0,0,2,0,47,1,3,1,0,3,"N"
"mastewa02","Walt","Masterson",1939,1956,78,100,399,184,70,15,20,4949,1613,760,101,886,815,,4.14629218023843,1,33,28,1,7281,115,888,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mathech01","Christy","Mathewson",1900,1916,373,188,635,551,434,79,28,14342,4218,1133,91,844,2502,,2.13296611351276,0,114,59,6,19136,74,1616,0,0,0,,0,0,0,0,5,5,11,11,10,4,0,305,75,11,1,10,48,0.973770491803279,3,1,1,0,391,0,22,8,4,2,"Y"
"matlajo01","Jon","Matlack",1971,1983,125,126,361,318,97,30,3,7089,2276,835,161,638,1516,,3.18027930596699,69,68,26,9,9789,23,970,0,0,0,3,0,0,0,0,2,2,4,4,1,1,0,77,12,4,2,8,20,1.4025974025974,0,0,1,0,98,0,7,1,0,0,"N"
"maulal01","Al","Maul",1884,1901,84,80,188,168,143,4,1,4304,1662,706,59,518,346,,4.42890334572491,0,48,25,4,1560,20,1073,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mayerer01","Erskine","Mayer",1912,1919,91,70,245,165,93,12,6,4281,1415,469,43,345,482,,2.95795374912404,0,15,54,4,5906,54,600,0,0,0,,0,0,0,0,0,1,3,2,1,0,0,37,16,3,1,3,7,2.18918918918919,0,0,0,0,54,1,5,1,0,0,"N"
"mayja01","Jakie","May",1917,1932,72,95,410,161,70,7,19,4687,1645,673,35,617,765,,3.87689353531043,0,31,88,4,6831,150,808,0,0,0,,0,0,0,0,0,1,2,0,0,0,0,14,9,6,0,3,4,11.5714285714286,1,0,2,0,28,0,7,0,0,2,"N"
"mayru01","Rudy","May",1965,1983,152,156,535,360,87,24,12,7866,2314,1007,199,958,1760,,3.45652173913044,56,67,42,18,10902,73,1150,0,0,0,,0,0,0,0,0,1,6,2,1,0,0,59,18,8,1,4,15,3.66101694915254,0,0,0,0,77,1,8,1,0,2,"N"
"maysca01","Carl","Mays",1915,1929,207,126,490,325,231,29,31,9064,2912,979,73,734,862,,2.91626213592233,0,34,89,1,12385,125,1211,0,0,0,,0,0,0,0,3,4,8,7,5,1,1,172,47,15,0,8,17,2.3546511627907,1,0,3,0,221,1,16,7,0,3,"N"
"mcbeaal01","Al","McBean",1961,1970,67,50,409,76,22,5,63,3217,1058,373,63,365,575,,3.13055641902394,56,35,30,6,4518,186,430,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mccarbr01","Brandon","McCarthy",2005,2015,55,65,211,157,9,4,0,3037,1056,465,123,249,727,,4.13401382943694,19,18,23,3,4269,13,505,25,32,16,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mccaski01","Kirk","McCaskill",1985,1996,106,108,380,242,30,11,7,5187,1748,791,154,665,1003,,4.11740890688259,35,72,34,9,7405,55,876,0,0,0,,0,0,0,0,0,2,5,2,0,0,0,39,19,8,0,6,10,5.53846153846154,0,0,0,0,65,1,13,0,0,1,"N"
"mccatst01","Steve","McCatty",1977,1985,63,63,221,161,45,7,5,3565,1172,527,124,520,541,,3.99130434782609,20,25,31,0,5177,32,581,0,0,0,,0,0,0,0,1,1,2,2,1,0,0,37,12,6,0,6,5,4.37837837837838,0,0,1,0,56,0,6,1,0,0,"N"
"mcclubo01","Bob","McClure",1975,1993,68,57,698,73,12,1,52,3476,1125,490,104,497,701,,3.80609896432681,39,29,34,30,5005,233,551,0,0,0,,0,0,0,0,1,2,9,0,0,0,2,28,11,2,0,3,7,1.92857142857143,0,0,0,0,39,3,2,0,0,2,"N"
"mccormi03","Mike","McCormick",1956,1971,134,128,484,333,91,23,12,7141,2281,986,255,795,1321,,3.72804929281613,101,75,24,6,10058,69,1100,0,0,0,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mcdanli01","Lindy","McDaniel",1955,1975,141,119,987,74,18,2,172,6418,2099,821,172,623,1361,,3.45387971330633,136,112,15,5,8971,577,934,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mcdermi03","Mickey","McDermott",1948,1961,69,69,291,156,54,11,14,3950,1161,572,87,838,757,,3.90987341772152,8,39,28,7,5801,86,655,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,9,2,1,0,3,3,3,0,0,0,0,15,1,2,1,0,0,"N"
"mcdonbe01","Ben","McDonald",1989,1997,78,70,211,198,24,6,0,3874,1186,561,138,437,894,,3.90991223541559,18,33,31,7,5408,5,606,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mcdowja01","Jack","McDowell",1987,1999,127,87,277,275,62,13,0,5667,1854,809,173,606,1311,,3.85442032821599,29,63,48,5,7966,0,874,0,0,0,3,1,0,0,0,0,4,5,4,0,0,0,65,32,21,3,10,16,8.72307692307692,1,2,2,0,107,1,21,0,1,2,"N"
"mcdowro01","Roger","McDowell",1985,1996,70,70,723,2,0,0,159,3150,1045,385,50,410,524,,3.3,98,37,28,11,4517,430,454,0,0,0,,0,0,0,0,1,1,11,0,0,0,0,61,17,7,1,8,10,3.09836065573771,3,0,0,0,84,5,8,1,1,0,"N"
"mcdowsa01","Sam","McDowell",1961,1975,141,134,425,346,103,23,14,7477,1948,879,164,1312,2453,,3.17413401096697,74,140,59,7,10587,39,999,0,0,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mcginjo01","Joe","McGinnity",1899,1908,246,142,465,381,314,32,24,10324,3276,1016,52,812,1068,,2.65710964742348,0,30,182,4,14495,73,1438,0,0,0,,0,0,0,0,1,1,2,2,1,1,0,51,10,0,0,3,6,0,0,0,0,0,65,0,3,3,0,0,"Y"
"mcgloji01","Jim","McGlothlin",1965,1973,67,77,256,201,36,11,3,3901,1247,522,125,418,709,,3.61291976416303,30,49,25,3,5424,28,580,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,25,8,8,2,4,5,8.64,0,0,1,0,37,1,8,0,0,1,"N"
"mcgloly01","Lynn","McGlothen",1972,1982,86,93,318,201,41,13,2,4493,1553,663,127,572,939,,3.98419764077454,63,27,25,3,6469,37,735,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mcgratu01","Tug","McGraw",1965,1984,96,92,824,39,5,1,180,4544,1318,528,108,582,1109,,3.13732394366197,128,63,22,4,6313,541,597,0,0,0,2,0,0,0,0,3,3,26,0,0,0,6,157,38,13,1,33,48,2.23566878980892,9,3,1,0,223,19,15,2,3,4,"N"
"mcgresc01","Scott","McGregor",1976,1988,138,108,356,309,83,23,5,6422,2245,949,235,518,904,,3.98987854251012,26,28,26,12,8982,24,1031,0,0,0,1,0,0,0,0,3,3,6,6,3,2,0,149,37,9,3,8,26,1.63087248322148,2,0,0,2,189,0,10,2,1,6,"N"
"mcintha01","Harry","McIntire",1905,1913,71,117,237,188,140,17,7,4950,1555,590,34,539,626,,3.21818181818182,0,14,96,0,6753,40,778,0,0,0,,0,0,0,0,0,1,2,0,0,0,0,16,4,4,1,3,3,6.75,0,0,1,0,23,1,5,0,0,0,"N"
"mcjamdo01","Doc","McJames",1895,1901,79,80,178,162,137,6,4,4084,1414,519,19,563,593,,3.43119490695397,0,79,53,1,0,15,816,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mclaide01","Denny","McLain",1963,1972,131,91,280,264,105,29,2,5658,1646,711,242,548,1282,,3.39289501590668,24,27,26,9,7719,8,778,0,0,0,3,2,1,0,0,1,2,3,3,1,0,0,50,18,6,1,4,13,3.24,0,0,0,0,73,0,8,1,0,1,"N"
"mclisca01","Cal","McLish",1944,1964,92,92,352,209,57,5,6,4827,1685,715,164,552,713,,3.99937849596022,44,38,27,3,6938,70,824,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mcmahdo02","Don","McMahon",1957,1974,90,68,874,2,0,0,153,3932,1054,431,105,579,1003,,2.95956256358087,84,75,34,5,5503,506,482,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,40,10,5,2,6,14,3.375,0,0,0,0,53,8,5,1,0,1,"N"
"mcnalda01","Dave","McNally",1962,1975,184,119,424,396,120,33,2,8190,2488,982,230,826,1512,,3.23736263736264,56,59,72,11,11229,7,1070,0,0,0,3,0,0,0,0,7,4,14,12,6,2,0,271,65,25,12,34,65,2.49077490774908,2,5,1,0,364,2,30,4,1,7,"N"
"mcquige01","George","McQuillan",1907,1918,85,89,273,173,105,17,14,4729,1382,417,23,401,590,,2.38084161556354,0,16,30,0,6297,76,577,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mcquihu01","Hugh","McQuillan",1918,1927,88,94,279,204,95,10,16,4685,1703,665,67,489,446,,3.8324439701174,0,19,18,2,6697,55,784,0,0,0,,0,0,0,0,2,1,6,3,1,0,1,75,21,10,3,12,9,3.6,0,0,0,0,102,1,10,2,1,4,"N"
"mcwilla01","Larry","McWilliams",1978,1990,78,90,370,224,34,13,3,4675,1548,690,137,542,940,,3.98502673796791,58,52,52,15,6702,44,768,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"meadole01","Lee","Meadows",1915,1929,188,180,490,406,219,25,7,9482,3280,1185,84,956,1063,,3.37428812486817,0,60,90,6,13371,56,1491,0,0,0,,0,0,0,0,0,2,2,2,0,0,0,43,13,10,1,1,10,6.27906976744186,0,0,1,0,58,0,10,1,0,0,"N"
"mechegi01","Gil","Meche",1999,2010,84,83,258,243,7,3,0,4297,1441,714,176,594,1050,,4.48638585059344,13,38,29,2,6191,3,772,25,43,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"medicdo01","Doc","Medich",1972,1982,124,105,312,287,71,16,2,5989,2036,836,151,624,955,,3.76890966772416,48,49,35,6,8471,8,925,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,6,5,4,0,1,0,18,0,2,0,0,13,0,6,0,0,0,"N"
"meekijo01","Jouett","Meekin",1891,1900,153,133,324,308,270,9,2,7810,2831,1177,67,1058,900,,4.06901408450704,0,114,31,0,857,16,1704,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"meltocl01","Cliff","Melton",1937,1944,86,80,272,179,65,13,16,4361,1446,552,79,431,660,,3.41756477872048,0,17,22,1,6159,54,669,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,33,12,6,2,6,7,4.90909090909091,1,1,0,0,50,0,6,0,0,2,"N"
"menefjo01","Jock","Menefee",1892,1903,58,70,139,125,111,7,0,3334,1289,471,19,273,293,,3.81433713257349,0,19,30,0,615,13,707,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mercewi01","Win","Mercer",1894,1902,131,164,333,298,251,11,10,7411,3070,1096,64,754,528,,3.99298340304952,0,43,92,0,0,31,1744,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"merckke01","Kent","Mercker",1989,2008,74,67,692,150,2,1,25,3976,1307,612,154,607,917,,4.15593561368209,47,55,32,15,5792,157,676,17,8,0,,0,0,0,0,0,2,16,3,0,0,0,67,20,9,2,15,15,3.62686567164179,0,0,1,0,100,2,9,1,1,1,"N"
"merriji01","Jim","Merritt",1965,1975,81,86,297,192,56,9,7,4449,1468,602,160,322,932,,3.6534052596089,45,32,25,1,6168,48,657,0,0,0,1,0,0,0,0,1,1,4,2,0,0,0,31,8,6,1,1,3,5.2258064516129,0,0,0,0,40,0,6,1,0,0,"N"
"mesajo01","Jose","Mesa",1987,2007,80,109,1022,95,6,2,321,4646,1629,750,151,651,1038,,4.35858803271632,57,75,55,5,6804,633,811,27,26,0,2,0,0,0,0,3,1,27,0,0,0,6,105,42,20,6,15,29,5.14285714285714,2,1,1,0,158,18,20,1,2,1,"N"
"messean01","Andy","Messersmith",1968,1979,130,99,344,295,98,27,15,6691,1719,709,174,831,1625,,2.86100732327006,44,70,40,7,9120,30,812,0,0,0,4,0,0,2,0,1,2,3,3,0,0,0,63,19,9,2,10,12,3.85714285714286,1,1,2,0,89,0,10,6,0,2,"N"
"meyerru01","Russ","Meyer",1946,1959,94,73,319,219,65,13,5,4594,1606,679,136,541,672,,3.99063996517196,10,36,15,5,6570,47,761,0,0,0,,0,0,0,0,0,1,4,0,0,0,0,35,16,4,2,6,10,3.08571428571429,1,0,0,0,55,2,5,1,0,1,"N"
"millebo04","Bob","Miller",1957,1974,69,81,694,99,7,0,51,4654,1487,581,101,608,895,,3.37064890416846,111,62,32,3,6623,290,679,0,0,0,,0,0,0,0,0,2,9,1,0,0,0,44,17,5,1,6,7,3.06818181818182,1,0,0,0,66,5,7,0,1,2,"N"
"millefr02","Frank","Miller",1913,1923,52,66,163,127,68,14,4,3030,944,338,21,254,359,,3.01188118811881,0,17,29,0,4152,28,423,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"milleja02","Jake","Miller",1924,1933,60,58,200,139,58,8,3,3209,1260,486,33,340,305,,4.08912433779994,0,1,37,2,4741,33,582,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"millest01","Stu","Miller",1952,1968,105,103,704,93,24,5,154,5082,1522,610,140,600,1164,,3.24085005903188,114,25,39,3,7083,405,697,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,7,2,0,0,0,0,"N"
"millwke01","Kevin","Millwood",1997,2012,169,152,451,443,22,6,0,8161,2770,1243,296,843,2083,,4.11236368092146,46,67,74,4,11616,3,1357,85,42,0,1,0,0,0,0,3,3,9,7,1,0,1,124,33,18,7,6,38,3.91935483870968,0,1,0,1,164,1,20,1,1,1,"N"
"miltoer01","Eric","Milton",1998,2009,89,85,271,270,9,4,0,4747,1665,878,267,453,1127,,4.99389087844955,14,29,35,0,6826,0,935,39,32,0,1,0,0,0,0,1,0,3,2,0,0,0,49,13,3,2,3,9,1.6530612244898,0,0,0,0,65,0,3,0,0,0,"N"
"minnepa01","Paul","Minner",1946,1956,69,84,253,169,64,9,10,3931,1428,574,122,393,481,,3.94250826761638,12,17,10,5,5617,44,656,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,"N"
"mintogr01","Greg","Minton",1975,1990,59,65,710,7,0,0,150,3392,1082,389,43,483,479,,3.09640330188679,131,56,16,9,4810,415,452,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mitchcl01","Clarence","Mitchell",1911,1932,125,139,390,278,145,12,9,6651,2613,1016,116,624,543,,4.12449255751015,0,38,52,4,9686,77,1215,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,31,5,1,0,5,4,0.870967741935484,0,0,1,0,40,2,2,2,1,1,"N"
"mitchwi01","Willie","Mitchell",1909,1919,84,92,276,190,93,16,4,4896,1464,522,14,605,921,,2.87867647058824,0,48,75,6,6796,64,725,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
